Descriptor,Borough,month,justMonthSize
Relocation of Bus Stop Shelter,QUEENS,6,9
Relocation of Bus Stop Shelter,QUEENS,7,11
Relocation of Bus Stop Shelter,QUEENS,8,7
Relocation of Bus Stop Shelter,QUEENS,9,8
Relocation of Bus Stop Shelter,QUEENS,10,13
Relocation of Bus Stop Shelter,QUEENS,11,4
Relocation of Bus Stop Shelter,QUEENS,12,14
Relocation of Bus Stop Shelter,STATEN ISLAND,1,1
Relocation of Bus Stop Shelter,STATEN ISLAND,2,3
Relocation of Bus Stop Shelter,STATEN ISLAND,3,2
Relocation of Bus Stop Shelter,STATEN ISLAND,4,2
Relocation of Bus Stop Shelter,STATEN ISLAND,5,2
Relocation of Bus Stop Shelter,STATEN ISLAND,6,6
Relocation of Bus Stop Shelter,STATEN ISLAND,7,2
Relocation of Bus Stop Shelter,STATEN ISLAND,8,2
Relocation of Bus Stop Shelter,STATEN ISLAND,9,4
Relocation of Bus Stop Shelter,STATEN ISLAND,10,4
Relocation of Muni Meter,BRONX,10,1
Relocation of Muni Meter,BROOKLYN,1,2
Relocation of Muni Meter,BROOKLYN,3,1
Relocation of Muni Meter,BROOKLYN,4,1
Relocation of Muni Meter,BROOKLYN,5,4
Relocation of Muni Meter,BROOKLYN,6,1
Relocation of Muni Meter,BROOKLYN,8,1
Relocation of Muni Meter,BROOKLYN,10,1
Relocation of Muni Meter,BROOKLYN,12,1
Relocation of Muni Meter,MANHATTAN,1,1
Relocation of Muni Meter,MANHATTAN,2,4
Relocation of Muni Meter,MANHATTAN,3,2
Relocation of Muni Meter,MANHATTAN,4,4
Relocation of Muni Meter,MANHATTAN,5,2
Relocation of Muni Meter,MANHATTAN,6,6
Relocation of Muni Meter,MANHATTAN,7,3
Relocation of Muni Meter,MANHATTAN,8,2
Relocation of Muni Meter,MANHATTAN,9,4
Relocation of Muni Meter,MANHATTAN,10,2
Relocation of Muni Meter,MANHATTAN,11,4
Relocation of Muni Meter,MANHATTAN,12,1
Relocation of Muni Meter,QUEENS,1,3
Relocation of Muni Meter,QUEENS,2,1
Relocation of Muni Meter,QUEENS,3,2
Relocation of Muni Meter,QUEENS,4,2
Relocation of Muni Meter,QUEENS,6,1
Relocation of Muni Meter,QUEENS,7,2
Relocation of Muni Meter,QUEENS,8,1
Relocation of Muni Meter,QUEENS,9,1
Relocation of Muni Meter,QUEENS,10,1
Relocation of Muni Meter,QUEENS,11,4
Relocation of Muni Meter,QUEENS,12,1
Relocation of Muni Meter,STATEN ISLAND,10,1
Relocation of Parking Meter,BRONX,5,2
Relocation of Parking Meter,BRONX,6,1
Relocation of Parking Meter,BRONX,7,2
Relocation of Parking Meter,BRONX,8,1
Relocation of Parking Meter,BRONX,9,1
Relocation of Parking Meter,BRONX,10,1
Relocation of Parking Meter,BRONX,12,1
Relocation of Parking Meter,BROOKLYN,2,1
Relocation of Parking Meter,BROOKLYN,3,2
Relocation of Parking Meter,BROOKLYN,4,1
Relocation of Parking Meter,BROOKLYN,6,1
Relocation of Parking Meter,BROOKLYN,7,1
Relocation of Parking Meter,BROOKLYN,8,2
Relocation of Parking Meter,BROOKLYN,10,1
Relocation of Parking Meter,BROOKLYN,11,1
Relocation of Parking Meter,MANHATTAN,1,1
Relocation of Parking Meter,MANHATTAN,2,2
Relocation of Parking Meter,MANHATTAN,3,1
Relocation of Parking Meter,MANHATTAN,7,2
Relocation of Parking Meter,MANHATTAN,9,2
Relocation of Parking Meter,MANHATTAN,10,3
Relocation of Parking Meter,MANHATTAN,11,2
Relocation of Parking Meter,QUEENS,1,1
Relocation of Parking Meter,QUEENS,2,1
Relocation of Parking Meter,QUEENS,3,2
Relocation of Parking Meter,QUEENS,4,2
Relocation of Parking Meter,QUEENS,5,2
Relocation of Parking Meter,QUEENS,6,2
Relocation of Parking Meter,QUEENS,11,2
Relocation of Parking Meter,QUEENS,12,2
Relocation of Parking Meter,STATEN ISLAND,3,1
Relocation of Parking Meter,STATEN ISLAND,6,1
Relocation of Parking Meter,STATEN ISLAND,11,1
Remove Hydrant Locking Device (WC6),BRONX,1,8
Remove Hydrant Locking Device (WC6),BRONX,2,1
Remove Hydrant Locking Device (WC6),BRONX,3,2
Remove Hydrant Locking Device (WC6),BRONX,4,11
Remove Hydrant Locking Device (WC6),BRONX,5,18
Remove Hydrant Locking Device (WC6),BRONX,6,37
Remove Hydrant Locking Device (WC6),BRONX,7,19
Remove Hydrant Locking Device (WC6),BRONX,8,2
Remove Hydrant Locking Device (WC6),BRONX,9,3
Remove Hydrant Locking Device (WC6),BRONX,10,6
Remove Hydrant Locking Device (WC6),BRONX,11,1
Remove Hydrant Locking Device (WC6),BRONX,12,1
Remove Hydrant Locking Device (WC6),BROOKLYN,1,7
Remove Hydrant Locking Device (WC6),BROOKLYN,2,4
Remove Hydrant Locking Device (WC6),BROOKLYN,3,12
Remove Hydrant Locking Device (WC6),BROOKLYN,4,12
Remove Hydrant Locking Device (WC6),BROOKLYN,5,23
Remove Hydrant Locking Device (WC6),BROOKLYN,6,27
Remove Hydrant Locking Device (WC6),BROOKLYN,7,24
Remove Hydrant Locking Device (WC6),BROOKLYN,8,19
Remove Hydrant Locking Device (WC6),BROOKLYN,9,10
Remove Hydrant Locking Device (WC6),BROOKLYN,10,7
Remove Hydrant Locking Device (WC6),BROOKLYN,11,4
Remove Hydrant Locking Device (WC6),BROOKLYN,12,3
Remove Hydrant Locking Device (WC6),MANHATTAN,1,7
Remove Hydrant Locking Device (WC6),MANHATTAN,2,3
Remove Hydrant Locking Device (WC6),MANHATTAN,3,4
Remove Hydrant Locking Device (WC6),MANHATTAN,4,6
Remove Hydrant Locking Device (WC6),MANHATTAN,5,15
Remove Hydrant Locking Device (WC6),MANHATTAN,6,22
Remove Hydrant Locking Device (WC6),MANHATTAN,7,18
Remove Hydrant Locking Device (WC6),MANHATTAN,8,8
Remove Hydrant Locking Device (WC6),MANHATTAN,9,3
Remove Hydrant Locking Device (WC6),MANHATTAN,10,5
Remove Hydrant Locking Device (WC6),MANHATTAN,11,5
Remove Hydrant Locking Device (WC6),MANHATTAN,12,4
Remove Hydrant Locking Device (WC6),QUEENS,1,1
Remove Hydrant Locking Device (WC6),QUEENS,2,2
Remove Hydrant Locking Device (WC6),QUEENS,3,4
Remove Hydrant Locking Device (WC6),QUEENS,4,3
Remove Hydrant Locking Device (WC6),QUEENS,5,3
Remove Hydrant Locking Device (WC6),QUEENS,6,17
Remove Hydrant Locking Device (WC6),QUEENS,7,6
Remove Hydrant Locking Device (WC6),QUEENS,8,4
Remove Hydrant Locking Device (WC6),QUEENS,9,2
Remove Hydrant Locking Device (WC6),QUEENS,11,3
Remove Hydrant Locking Device (WC6),QUEENS,12,1
Remove Hydrant Locking Device (WC6),STATEN ISLAND,5,2
Remove Hydrant Locking Device (WC6),STATEN ISLAND,10,1
Remove Mortgage,BRONX,1,62
Remove Mortgage,BRONX,2,64
Remove Mortgage,BRONX,3,80
Remove Mortgage,BRONX,4,65
Remove Mortgage,BRONX,5,94
Remove Mortgage,BRONX,6,114
Remove Mortgage,BRONX,7,94
Remove Mortgage,BRONX,8,63
Remove Mortgage,BRONX,9,89
Remove Mortgage,BRONX,10,80
Remove Mortgage,BRONX,11,71
Remove Mortgage,BRONX,12,50
Remove Mortgage,BROOKLYN,1,275
Remove Mortgage,BROOKLYN,2,334
Remove Mortgage,BROOKLYN,3,360
Remove Mortgage,BROOKLYN,4,281
Remove Mortgage,BROOKLYN,5,322
Remove Mortgage,BROOKLYN,6,533
Remove Mortgage,BROOKLYN,7,434
Remove Mortgage,BROOKLYN,8,360
Remove Mortgage,BROOKLYN,9,309
Remove Mortgage,BROOKLYN,10,239
Remove Mortgage,BROOKLYN,11,279
Remove Mortgage,BROOKLYN,12,285
Remove Mortgage,MANHATTAN,1,93
Remove Mortgage,MANHATTAN,2,65
Remove Mortgage,MANHATTAN,3,101
Remove Mortgage,MANHATTAN,4,78
Remove Mortgage,MANHATTAN,5,98
Remove Mortgage,MANHATTAN,6,145
Remove Mortgage,MANHATTAN,7,112
Remove Mortgage,MANHATTAN,8,78
Remove Mortgage,MANHATTAN,9,89
Remove Mortgage,MANHATTAN,10,84
Remove Mortgage,MANHATTAN,11,61
Remove Mortgage,MANHATTAN,12,75
Remove Mortgage,QUEENS,1,416
Remove Mortgage,QUEENS,2,420
Remove Mortgage,QUEENS,3,481
Remove Mortgage,QUEENS,4,389
Remove Mortgage,QUEENS,5,424
Remove Mortgage,QUEENS,6,695
Remove Mortgage,QUEENS,7,595
Remove Mortgage,QUEENS,8,482
Remove Mortgage,QUEENS,9,443
Remove Mortgage,QUEENS,10,337
Remove Mortgage,QUEENS,11,383
Remove Mortgage,QUEENS,12,390
Remove Mortgage,STATEN ISLAND,1,174
Remove Mortgage,STATEN ISLAND,2,161
Remove Mortgage,STATEN ISLAND,3,202
Remove Mortgage,STATEN ISLAND,4,165
Remove Mortgage,STATEN ISLAND,5,189
Remove Mortgage,STATEN ISLAND,6,315
Remove Mortgage,STATEN ISLAND,7,263
Remove Mortgage,STATEN ISLAND,8,246
Remove Mortgage,STATEN ISLAND,9,194
Remove Mortgage,STATEN ISLAND,10,153
Remove Mortgage,STATEN ISLAND,11,143
Remove Mortgage,STATEN ISLAND,12,164
Removing Flowers/Plants,BRONX,1,1
Removing Flowers/Plants,BRONX,2,2
Removing Flowers/Plants,BRONX,3,2
Removing Flowers/Plants,BRONX,4,2
Removing Flowers/Plants,BRONX,5,4
Removing Flowers/Plants,BRONX,6,3
Removing Flowers/Plants,BRONX,7,1
Removing Flowers/Plants,BRONX,9,1
Removing Flowers/Plants,BRONX,10,1
Removing Flowers/Plants,BRONX,11,1
Removing Flowers/Plants,BRONX,12,1
Removing Flowers/Plants,BROOKLYN,1,1
Removing Flowers/Plants,BROOKLYN,2,2
Removing Flowers/Plants,BROOKLYN,3,2
Removing Flowers/Plants,BROOKLYN,4,5
Removing Flowers/Plants,BROOKLYN,5,4
Removing Flowers/Plants,BROOKLYN,6,3
Removing Flowers/Plants,BROOKLYN,7,3
Removing Flowers/Plants,BROOKLYN,8,4
Removing Flowers/Plants,BROOKLYN,9,4
Removing Flowers/Plants,BROOKLYN,10,1
Removing Flowers/Plants,BROOKLYN,11,3
Removing Flowers/Plants,BROOKLYN,12,2
Removing Flowers/Plants,MANHATTAN,1,1
Removing Flowers/Plants,MANHATTAN,2,1
Removing Flowers/Plants,MANHATTAN,3,1
Removing Flowers/Plants,MANHATTAN,4,8
Removing Flowers/Plants,MANHATTAN,5,4
Removing Flowers/Plants,MANHATTAN,6,3
Removing Flowers/Plants,MANHATTAN,7,6
Removing Flowers/Plants,MANHATTAN,8,2
Removing Flowers/Plants,MANHATTAN,9,3
Removing Flowers/Plants,MANHATTAN,10,4
Removing Flowers/Plants,MANHATTAN,11,1
Removing Flowers/Plants,MANHATTAN,12,1
Removing Flowers/Plants,QUEENS,1,2
Removing Flowers/Plants,QUEENS,2,1
Removing Flowers/Plants,QUEENS,3,5
Removing Flowers/Plants,QUEENS,4,1
Removing Flowers/Plants,QUEENS,5,4
Removing Flowers/Plants,QUEENS,6,4
Removing Flowers/Plants,QUEENS,7,3
Removing Flowers/Plants,QUEENS,9,1
Removing Flowers/Plants,QUEENS,10,2
Removing Flowers/Plants,QUEENS,11,1
Removing Flowers/Plants,STATEN ISLAND,1,1
Removing Flowers/Plants,STATEN ISLAND,4,2
